Email_ID,Subject,Sender,Label,Predicted_Label,Confidence_Percent,Correct
EML00678,Congratulations Lucky Winner,winner@international-lottery.org,Spam,Spam,100.0,True
EML04462,Work From Home - Earn $5000/Week,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML00995,Appointment Confirmation,accounts@finance-services.com,Ham,Ham,100.0,True
EML01976,FINAL NOTICE: Account Suspension,winner@international-lottery.org,Spam,Spam,100.0,True
EML03861,URGENT: Verify Your Account Now,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML01305,Project Timeline Update,team@workplace.net,Ham,Ham,100.0,True
EML03168,"You Have WON $1,000,000!!!",hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML01760,FINAL NOTICE: Account Suspension,support@bank-security-alert.info,Spam,Spam,100.0,True
EML03523,FREE iPhone 15 Pro - Claim Now,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML03230,FINAL NOTICE: Account Suspension,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML01516,"You Have WON $1,000,000!!!",admin@account-verification.site,Spam,Spam,100.0,True
EML01219,Congratulations Lucky Winner,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML00085,Syllabus for Upcoming Semester,support@onlinestore.com,Spam,Ham,100.0,False
EML04262,Limited Time Offer - 90% OFF,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML03894,Project Timeline Update,team@workplace.net,Ham,Ham,100.0,True
EML02357,Minutes of the Meeting,professor.rao@college.edu,Ham,Ham,100.0,True
EML03535,Limited Time Offer - 90% OFF,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML00396,Meeting Follow-up,hr@techsolutions.com,Ham,Ham,100.0,True
EML01899,Invoice for Last Month,admin@office-portal.com,Ham,Ham,100.0,True
EML01398,Scheduled System Maintenance,hr@techsolutions.com,Ham,Ham,100.0,True
EML01348,"You Have WON $1,000,000!!!",hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML01234,Work From Home - Earn $5000/Week,admin@account-verification.site,Spam,Spam,100.0,True
EML04956,Invoice for Last Month,support@onlinestore.com,Ham,Ham,100.0,True
EML04784,Your Order Has Been Shipped,priya.sharma@company.com,Ham,Ham,100.0,True
EML00969,Work From Home - Earn $5000/Week,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML01795,Claim Your FREE Reward Today,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML00813,"You Have WON $1,000,000!!!",hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML04459,Syllabus for Upcoming Semester,professor.rao@college.edu,Ham,Ham,100.0,True
EML00989,Syllabus for Upcoming Semester,hr@techsolutions.com,Ham,Ham,100.0,True
EML04936,Quarterly Report Attached,noreply@shipping-service.com,Ham,Ham,100.0,True
EML03318,Exclusive Investment Opportunity,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML02392,Weekly Team Meeting Reminder,admin@office-portal.com,Ham,Ham,100.0,True
EML01436,Your Refund Is Waiting,winner@international-lottery.org,Spam,Spam,100.0,True
EML02504,Weekly Team Meeting Reminder,noreply@shipping-service.com,Ham,Ham,100.0,True
EML03961,Syllabus for Upcoming Semester,professor.rao@college.edu,Ham,Ham,100.0,True
EML02112,"You Have WON $1,000,000!!!",prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML04631,Invoice for Last Month,team@workplace.net,Ham,Ham,100.0,True
EML01854,Appointment Confirmation,professor.rao@college.edu,Ham,Ham,100.0,True
EML01330,"You Have WON $1,000,000!!!",deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML03935,Work From Home - Earn $5000/Week,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML02305,Invoice for Last Month,noreply@shipping-service.com,Ham,Ham,100.0,True
EML01171,"You Have WON $1,000,000!!!",admin@account-verification.site,Spam,Spam,100.0,True
EML01000,FINAL NOTICE: Account Suspension,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML00156,Congratulations Lucky Winner,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML03640,FREE iPhone 15 Pro - Claim Now,winner@international-lottery.org,Spam,Spam,100.0,True
EML03563,Limited Time Offer - 90% OFF,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML01329,Work From Home - Earn $5000/Week,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML02745,Appointment Confirmation,support@onlinestore.com,Ham,Ham,100.0,True
EML00056,Weekly Team Meeting Reminder,professor.rao@college.edu,Spam,Ham,100.0,False
EML04813,Quarterly Report Attached,support@onlinestore.com,Ham,Ham,100.0,True
EML01104,FINAL NOTICE: Account Suspension,winner@international-lottery.org,Spam,Spam,100.0,True
EML01308,Weekly Team Meeting Reminder,priya.sharma@company.com,Ham,Ham,100.0,True
EML01528,Limited Time Offer - 90% OFF,admin@account-verification.site,Spam,Spam,100.0,True
EML02723,FINAL NOTICE: Account Suspension,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML00312,Weekly Team Meeting Reminder,rahul.verma@university.edu,Ham,Ham,100.0,True
EML02621,Exclusive Investment Opportunity,support@bank-security-alert.info,Spam,Spam,100.0,True
EML01663,FINAL NOTICE: Account Suspension,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML01076,"You Have WON $1,000,000!!!",admin@account-verification.site,Spam,Spam,100.0,True
EML04819,Exclusive Investment Opportunity,winner@international-lottery.org,Spam,Spam,100.0,True
EML01776,Invoice for Last Month,rahul.verma@university.edu,Ham,Ham,100.0,True
EML01629,Invoice for Last Month,team@workplace.net,Ham,Ham,100.0,True
EML02463,Scheduled System Maintenance,team@workplace.net,Ham,Ham,100.0,True
EML01963,Limited Time Offer - 90% OFF,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML04508,Minutes of the Meeting,manager@projectteam.org,Ham,Ham,100.0,True
EML02380,Scheduled System Maintenance,rahul.verma@university.edu,Ham,Ham,100.0,True
EML02637,Exclusive Investment Opportunity,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML01817,Project Timeline Update,noreply@shipping-service.com,Ham,Ham,100.0,True
EML00028,URGENT: Verify Your Account Now,support@bank-security-alert.info,Ham,Spam,100.0,False
EML01186,Work From Home - Earn $5000/Week,support@bank-security-alert.info,Spam,Spam,100.0,True
EML01023,FREE iPhone 15 Pro - Claim Now,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML04126,Minutes of the Meeting,professor.rao@college.edu,Ham,Ham,100.0,True
EML02430,Syllabus for Upcoming Semester,professor.rao@college.edu,Ham,Ham,100.0,True
EML03979,Syllabus for Upcoming Semester,professor.rao@college.edu,Ham,Ham,100.0,True
EML04389,FREE iPhone 15 Pro - Claim Now,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML02261,Limited Time Offer - 90% OFF,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML00437,FREE iPhone 15 Pro - Claim Now,no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML00883,Congratulations Lucky Winner,winner@international-lottery.org,Spam,Spam,100.0,True
EML00088,"You Have WON $1,000,000!!!",winner@international-lottery.org,Ham,Spam,100.0,False
EML01807,Limited Time Offer - 90% OFF,support@bank-security-alert.info,Spam,Spam,100.0,True
EML03329,Appointment Confirmation,manager@projectteam.org,Ham,Ham,100.0,True
EML02904,URGENT: Verify Your Account Now,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML00682,FINAL NOTICE: Account Suspension,support@bank-security-alert.info,Spam,Spam,100.0,True
EML04353,Weekly Team Meeting Reminder,team@workplace.net,Ham,Ham,100.0,True
EML01394,URGENT: Verify Your Account Now,winner@international-lottery.org,Spam,Spam,100.0,True
EML04482,FREE iPhone 15 Pro - Claim Now,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML04649,Scheduled System Maintenance,support@onlinestore.com,Ham,Ham,100.0,True
EML04124,Claim Your FREE Reward Today,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML03704,Scheduled System Maintenance,priya.sharma@company.com,Ham,Ham,100.0,True
EML01190,Minutes of the Meeting,team@workplace.net,Ham,Ham,100.0,True
EML02345,Scheduled System Maintenance,hr@techsolutions.com,Ham,Ham,100.0,True
EML04230,Scheduled System Maintenance,team@workplace.net,Ham,Ham,100.0,True
EML04534,Claim Your FREE Reward Today,admin@account-verification.site,Spam,Spam,100.0,True
EML02987,Project Timeline Update,team@workplace.net,Ham,Ham,100.0,True
EML04385,URGENT: Verify Your Account Now,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML02830,Limited Time Offer - 90% OFF,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML00185,Project Timeline Update,professor.rao@college.edu,Ham,Ham,100.0,True
EML01825,Appointment Confirmation,professor.rao@college.edu,Ham,Ham,100.0,True
EML00304,FREE iPhone 15 Pro - Claim Now,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML03352,Your Order Has Been Shipped,rahul.verma@university.edu,Ham,Ham,100.0,True
EML03788,Invoice for Last Month,support@onlinestore.com,Ham,Ham,100.0,True
EML04640,Limited Time Offer - 90% OFF,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML02772,Exclusive Investment Opportunity,no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML04901,Quarterly Report Attached,noreply@shipping-service.com,Ham,Ham,100.0,True
EML04333,Claim Your FREE Reward Today,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML00393,Your Order Has Been Shipped,team@workplace.net,Ham,Ham,100.0,True
EML03591,Exclusive Investment Opportunity,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML00223,Quarterly Report Attached,accounts@finance-services.com,Ham,Ham,100.0,True
EML02025,Project Timeline Update,rahul.verma@university.edu,Ham,Ham,100.0,True
EML03108,Project Timeline Update,hr@techsolutions.com,Ham,Ham,100.0,True
EML02157,Invoice for Last Month,team@workplace.net,Ham,Ham,100.0,True
EML04953,Congratulations Lucky Winner,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML03859,Quarterly Report Attached,admin@office-portal.com,Ham,Ham,100.0,True
EML03004,Project Timeline Update,priya.sharma@company.com,Ham,Ham,100.0,True
EML01411,Meeting Follow-up,professor.rao@college.edu,Ham,Ham,100.0,True
EML02363,Your Refund Is Waiting,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML02235,Congratulations Lucky Winner,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML02361,Scheduled System Maintenance,accounts@finance-services.com,Ham,Ham,100.0,True
EML01222,Meeting Follow-up,admin@office-portal.com,Ham,Ham,100.0,True
EML02686,"You Have WON $1,000,000!!!",admin@account-verification.site,Spam,Spam,100.0,True
EML01333,Claim Your FREE Reward Today,winner@international-lottery.org,Spam,Spam,100.0,True
EML04304,URGENT: Verify Your Account Now,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML03250,Your Order Has Been Shipped,team@workplace.net,Ham,Ham,100.0,True
EML03265,Exclusive Investment Opportunity,admin@account-verification.site,Spam,Spam,100.0,True
EML00071,Your Refund Is Waiting,prizeteam@lottery-winners.win,Ham,Spam,100.0,False
EML03521,Congratulations Lucky Winner,support@bank-security-alert.info,Spam,Spam,100.0,True
EML02433,"You Have WON $1,000,000!!!",deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML04150,Your Order Has Been Shipped,noreply@shipping-service.com,Ham,Ham,100.0,True
EML02332,Minutes of the Meeting,priya.sharma@company.com,Ham,Ham,100.0,True
EML02956,FREE iPhone 15 Pro - Claim Now,support@bank-security-alert.info,Spam,Spam,100.0,True
EML03594,FINAL NOTICE: Account Suspension,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML00790,Work From Home - Earn $5000/Week,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML00323,Work From Home - Earn $5000/Week,admin@account-verification.site,Spam,Spam,100.0,True
EML01328,Congratulations Lucky Winner,admin@account-verification.site,Spam,Spam,100.0,True
EML02914,Syllabus for Upcoming Semester,noreply@shipping-service.com,Ham,Ham,100.0,True
EML00504,Appointment Confirmation,manager@projectteam.org,Ham,Ham,100.0,True
EML03089,Project Timeline Update,professor.rao@college.edu,Ham,Ham,100.0,True
EML03351,Meeting Follow-up,accounts@finance-services.com,Ham,Ham,100.0,True
EML01307,Appointment Confirmation,team@workplace.net,Ham,Ham,100.0,True
EML03003,Syllabus for Upcoming Semester,noreply@shipping-service.com,Ham,Ham,100.0,True
EML03764,Exclusive Investment Opportunity,admin@account-verification.site,Spam,Spam,100.0,True
EML01331,Work From Home - Earn $5000/Week,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML04869,Syllabus for Upcoming Semester,manager@projectteam.org,Ham,Ham,100.0,True
EML01403,Your Refund Is Waiting,no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML01121,Congratulations Lucky Winner,no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML04387,Your Refund Is Waiting,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML03867,Minutes of the Meeting,team@workplace.net,Ham,Ham,100.0,True
EML03905,Minutes of the Meeting,noreply@shipping-service.com,Ham,Ham,100.0,True
EML00758,Invoice for Last Month,priya.sharma@company.com,Ham,Ham,100.0,True
EML02350,Minutes of the Meeting,hr@techsolutions.com,Ham,Ham,100.0,True
EML01792,"You Have WON $1,000,000!!!",admin@account-verification.site,Spam,Spam,100.0,True
EML03120,Limited Time Offer - 90% OFF,support@bank-security-alert.info,Spam,Spam,100.0,True
EML03319,Scheduled System Maintenance,rahul.verma@university.edu,Ham,Ham,100.0,True
EML02160,FINAL NOTICE: Account Suspension,winner@international-lottery.org,Spam,Spam,100.0,True
EML04007,"You Have WON $1,000,000!!!",no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML00972,Your Refund Is Waiting,winner@international-lottery.org,Spam,Spam,100.0,True
EML03245,Invoice for Last Month,professor.rao@college.edu,Ham,Ham,100.0,True
EML00199,Quarterly Report Attached,professor.rao@college.edu,Ham,Ham,100.0,True
EML03810,Work From Home - Earn $5000/Week,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML02588,FINAL NOTICE: Account Suspension,winner@international-lottery.org,Spam,Spam,100.0,True
EML02134,"You Have WON $1,000,000!!!",deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML03533,Your Order Has Been Shipped,noreply@shipping-service.com,Ham,Ham,100.0,True
EML00587,Syllabus for Upcoming Semester,priya.sharma@company.com,Ham,Ham,100.0,True
EML03530,Your Refund Is Waiting,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML00984,Weekly Team Meeting Reminder,accounts@finance-services.com,Ham,Ham,100.0,True
EML01717,Limited Time Offer - 90% OFF,support@bank-security-alert.info,Spam,Spam,100.0,True
EML01272,Scheduled System Maintenance,accounts@finance-services.com,Ham,Ham,100.0,True
EML04872,Minutes of the Meeting,professor.rao@college.edu,Ham,Ham,100.0,True
EML01146,Project Timeline Update,accounts@finance-services.com,Ham,Ham,100.0,True
EML03941,FREE iPhone 15 Pro - Claim Now,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML01836,Appointment Confirmation,priya.sharma@company.com,Ham,Ham,100.0,True
EML01891,"You Have WON $1,000,000!!!",no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML02063,Scheduled System Maintenance,rahul.verma@university.edu,Ham,Ham,100.0,True
EML04549,Exclusive Investment Opportunity,admin@account-verification.site,Spam,Spam,100.0,True
EML04978,Work From Home - Earn $5000/Week,support@bank-security-alert.info,Spam,Spam,100.0,True
EML02862,Project Timeline Update,team@workplace.net,Ham,Ham,100.0,True
EML02080,Quarterly Report Attached,team@workplace.net,Ham,Ham,100.0,True
EML00784,Project Timeline Update,priya.sharma@company.com,Ham,Ham,100.0,True
EML01722,Invoice for Last Month,manager@projectteam.org,Ham,Ham,100.0,True
EML02488,Minutes of the Meeting,professor.rao@college.edu,Ham,Ham,100.0,True
EML01144,"You Have WON $1,000,000!!!",admin@account-verification.site,Spam,Spam,100.0,True
EML02373,Meeting Follow-up,priya.sharma@company.com,Ham,Ham,100.0,True
EML00795,Quarterly Report Attached,accounts@finance-services.com,Ham,Ham,100.0,True
EML00227,Project Timeline Update,professor.rao@college.edu,Ham,Ham,100.0,True
EML00346,Invoice for Last Month,priya.sharma@company.com,Ham,Ham,100.0,True
EML03801,FINAL NOTICE: Account Suspension,winner@international-lottery.org,Spam,Spam,100.0,True
EML02039,Weekly Team Meeting Reminder,noreply@shipping-service.com,Ham,Ham,100.0,True
EML03605,Minutes of the Meeting,accounts@finance-services.com,Ham,Ham,100.0,True
EML02817,Syllabus for Upcoming Semester,noreply@shipping-service.com,Ham,Ham,100.0,True
EML03502,Exclusive Investment Opportunity,admin@account-verification.site,Spam,Spam,100.0,True
EML03585,Weekly Team Meeting Reminder,manager@projectteam.org,Ham,Ham,100.0,True
EML04588,FREE iPhone 15 Pro - Claim Now,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML03305,Limited Time Offer - 90% OFF,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML01289,Limited Time Offer - 90% OFF,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML03508,Limited Time Offer - 90% OFF,winner@international-lottery.org,Spam,Spam,100.0,True
EML01243,Invoice for Last Month,accounts@finance-services.com,Ham,Ham,100.0,True
EML03224,Project Timeline Update,noreply@shipping-service.com,Ham,Ham,100.0,True
EML00544,Scheduled System Maintenance,team@workplace.net,Ham,Ham,100.0,True
EML03085,Project Timeline Update,noreply@shipping-service.com,Ham,Ham,100.0,True
EML00095,Work From Home - Earn $5000/Week,support@bank-security-alert.info,Ham,Spam,100.0,False
EML02442,Claim Your FREE Reward Today,support@bank-security-alert.info,Spam,Spam,100.0,True
EML02161,Congratulations Lucky Winner,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML01532,Minutes of the Meeting,support@onlinestore.com,Ham,Ham,100.0,True
EML03024,Work From Home - Earn $5000/Week,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML01304,Project Timeline Update,noreply@shipping-service.com,Ham,Ham,100.0,True
EML04467,Limited Time Offer - 90% OFF,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML04861,Weekly Team Meeting Reminder,manager@projectteam.org,Ham,Ham,100.0,True
EML00083,Your Order Has Been Shipped,noreply@shipping-service.com,Spam,Ham,100.0,False
EML02638,Congratulations Lucky Winner,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML03740,Congratulations Lucky Winner,admin@account-verification.site,Spam,Spam,100.0,True
EML03340,Your Order Has Been Shipped,accounts@finance-services.com,Ham,Ham,100.0,True
EML00234,Quarterly Report Attached,support@onlinestore.com,Ham,Ham,100.0,True
EML00365,Work From Home - Earn $5000/Week,support@bank-security-alert.info,Spam,Spam,100.0,True
EML02585,FREE iPhone 15 Pro - Claim Now,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML03651,Work From Home - Earn $5000/Week,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML02210,Scheduled System Maintenance,hr@techsolutions.com,Ham,Ham,100.0,True
EML01125,Invoice for Last Month,rahul.verma@university.edu,Ham,Ham,100.0,True
EML01058,Project Timeline Update,manager@projectteam.org,Ham,Ham,100.0,True
EML04681,Invoice for Last Month,accounts@finance-services.com,Ham,Ham,100.0,True
EML03784,Congratulations Lucky Winner,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML03511,Claim Your FREE Reward Today,support@bank-security-alert.info,Spam,Spam,100.0,True
EML04874,Syllabus for Upcoming Semester,hr@techsolutions.com,Ham,Ham,100.0,True
EML01257,Appointment Confirmation,accounts@finance-services.com,Ham,Ham,100.0,True
EML01553,Project Timeline Update,accounts@finance-services.com,Ham,Ham,100.0,True
EML03629,Meeting Follow-up,manager@projectteam.org,Ham,Ham,100.0,True
EML02539,Your Refund Is Waiting,support@bank-security-alert.info,Spam,Spam,100.0,True
EML01915,Limited Time Offer - 90% OFF,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML03421,Your Order Has Been Shipped,hr@techsolutions.com,Ham,Ham,100.0,True
EML02825,Exclusive Investment Opportunity,admin@account-verification.site,Spam,Spam,100.0,True
EML04946,"You Have WON $1,000,000!!!",prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML01480,Weekly Team Meeting Reminder,hr@techsolutions.com,Ham,Ham,100.0,True
EML01182,Appointment Confirmation,team@workplace.net,Ham,Ham,100.0,True
EML00936,Limited Time Offer - 90% OFF,winner@international-lottery.org,Spam,Spam,100.0,True
EML04233,Scheduled System Maintenance,admin@office-portal.com,Ham,Ham,100.0,True
EML02019,Meeting Follow-up,hr@techsolutions.com,Ham,Ham,100.0,True
EML03818,Minutes of the Meeting,accounts@finance-services.com,Ham,Ham,100.0,True
EML00183,FINAL NOTICE: Account Suspension,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML02927,Congratulations Lucky Winner,support@bank-security-alert.info,Spam,Spam,100.0,True
EML00912,URGENT: Verify Your Account Now,admin@account-verification.site,Spam,Spam,100.0,True
EML03451,Weekly Team Meeting Reminder,manager@projectteam.org,Ham,Ham,100.0,True
EML04381,Work From Home - Earn $5000/Week,support@bank-security-alert.info,Spam,Spam,100.0,True
EML03157,URGENT: Verify Your Account Now,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML04805,FREE iPhone 15 Pro - Claim Now,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML03916,Congratulations Lucky Winner,winner@international-lottery.org,Spam,Spam,100.0,True
EML02073,Your Order Has Been Shipped,admin@office-portal.com,Ham,Ham,100.0,True
EML02168,Scheduled System Maintenance,accounts@finance-services.com,Ham,Ham,100.0,True
EML01512,Quarterly Report Attached,admin@office-portal.com,Ham,Ham,100.0,True
EML02876,Work From Home - Earn $5000/Week,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML04966,Meeting Follow-up,rahul.verma@university.edu,Ham,Ham,100.0,True
EML04760,Scheduled System Maintenance,professor.rao@college.edu,Ham,Ham,100.0,True
EML02919,Appointment Confirmation,admin@office-portal.com,Ham,Ham,100.0,True
EML00741,Your Order Has Been Shipped,priya.sharma@company.com,Ham,Ham,100.0,True
EML02590,Minutes of the Meeting,professor.rao@college.edu,Ham,Ham,100.0,True
EML03827,Congratulations Lucky Winner,admin@account-verification.site,Spam,Spam,100.0,True
EML02258,Limited Time Offer - 90% OFF,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML03447,Claim Your FREE Reward Today,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML04857,Your Order Has Been Shipped,support@onlinestore.com,Ham,Ham,100.0,True
EML02687,Quarterly Report Attached,team@workplace.net,Ham,Ham,100.0,True
EML04743,Work From Home - Earn $5000/Week,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML02427,Work From Home - Earn $5000/Week,admin@account-verification.site,Spam,Spam,100.0,True
EML02651,Minutes of the Meeting,team@workplace.net,Ham,Ham,100.0,True
EML03407,Weekly Team Meeting Reminder,manager@projectteam.org,Ham,Ham,100.0,True
EML00513,URGENT: Verify Your Account Now,admin@account-verification.site,Spam,Spam,100.0,True
EML04637,Work From Home - Earn $5000/Week,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML03231,Work From Home - Earn $5000/Week,support@bank-security-alert.info,Spam,Spam,100.0,True
EML02182,FREE iPhone 15 Pro - Claim Now,winner@international-lottery.org,Spam,Spam,100.0,True
EML03878,Congratulations Lucky Winner,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML01693,FINAL NOTICE: Account Suspension,no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML02322,URGENT: Verify Your Account Now,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML00170,Your Refund Is Waiting,prizeteam@lottery-winners.win,Spam,Spam,100.0,True
EML03343,"You Have WON $1,000,000!!!",admin@account-verification.site,Spam,Spam,100.0,True
EML01757,FINAL NOTICE: Account Suspension,no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML00552,Claim Your FREE Reward Today,admin@account-verification.site,Spam,Spam,100.0,True
EML03606,FREE iPhone 15 Pro - Claim Now,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML02044,Meeting Follow-up,noreply@shipping-service.com,Ham,Ham,100.0,True
EML03571,Appointment Confirmation,support@onlinestore.com,Ham,Ham,100.0,True
EML02212,Scheduled System Maintenance,rahul.verma@university.edu,Ham,Ham,100.0,True
EML02808,Congratulations Lucky Winner,winner@international-lottery.org,Spam,Spam,100.0,True
EML00027,Syllabus for Upcoming Semester,manager@projectteam.org,Spam,Ham,100.0,False
EML01283,Minutes of the Meeting,support@onlinestore.com,Ham,Ham,100.0,True
EML00505,Limited Time Offer - 90% OFF,winner@international-lottery.org,Spam,Spam,100.0,True
EML00288,Scheduled System Maintenance,hr@techsolutions.com,Ham,Ham,100.0,True
EML04777,Appointment Confirmation,priya.sharma@company.com,Ham,Ham,100.0,True
EML03420,"You Have WON $1,000,000!!!",admin@account-verification.site,Spam,Spam,100.0,True
EML04557,Meeting Follow-up,accounts@finance-services.com,Ham,Ham,100.0,True
EML03956,Invoice for Last Month,support@onlinestore.com,Ham,Ham,100.0,True
EML02425,Syllabus for Upcoming Semester,team@workplace.net,Ham,Ham,100.0,True
EML02294,Weekly Team Meeting Reminder,hr@techsolutions.com,Ham,Ham,100.0,True
EML03310,Syllabus for Upcoming Semester,noreply@shipping-service.com,Ham,Ham,100.0,True
EML02814,Quarterly Report Attached,support@onlinestore.com,Ham,Ham,100.0,True
EML00446,URGENT: Verify Your Account Now,admin@account-verification.site,Spam,Spam,100.0,True
EML04980,"You Have WON $1,000,000!!!",admin@account-verification.site,Spam,Spam,100.0,True
EML01081,Congratulations Lucky Winner,no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML03753,Invoice for Last Month,rahul.verma@university.edu,Ham,Ham,100.0,True
EML04496,Weekly Team Meeting Reminder,noreply@shipping-service.com,Ham,Ham,100.0,True
EML04227,URGENT: Verify Your Account Now,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML03692,Project Timeline Update,noreply@shipping-service.com,Ham,Ham,100.0,True
EML03405,"You Have WON $1,000,000!!!",no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML03969,FREE iPhone 15 Pro - Claim Now,admin@account-verification.site,Spam,Spam,100.0,True
EML00853,FREE iPhone 15 Pro - Claim Now,offers@luxury-deals-cheap.shop,Spam,Spam,100.0,True
EML00623,Limited Time Offer - 90% OFF,deals@discount-mega-sale.club,Spam,Spam,100.0,True
EML01814,Quarterly Report Attached,admin@office-portal.com,Ham,Ham,100.0,True
EML01701,FREE iPhone 15 Pro - Claim Now,no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML01832,Exclusive Investment Opportunity,winner@international-lottery.org,Spam,Spam,100.0,True
EML03260,Exclusive Investment Opportunity,winner@international-lottery.org,Spam,Spam,100.0,True
EML04360,"You Have WON $1,000,000!!!",support@bank-security-alert.info,Spam,Spam,100.0,True
EML03529,Syllabus for Upcoming Semester,noreply@shipping-service.com,Ham,Ham,100.0,True
EML04103,Congratulations Lucky Winner,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML02506,Claim Your FREE Reward Today,hr@work-from-home-jobs.top,Spam,Spam,100.0,True
EML02061,Limited Time Offer - 90% OFF,no-reply@free-money-fast.biz,Spam,Spam,100.0,True
EML02503,Exclusive Investment Opportunity,support@bank-security-alert.info,Spam,Spam,100.0,True
EML04921,Claim Your FREE Reward Today,winner@international-lottery.org,Spam,Spam,100.0,True
EML04110,Weekly Team Meeting Reminder,hr@techsolutions.com,Ham,Ham,100.0,True
